timestamp,T,s,i,open,close,high,low,volume,num_trades
2026-02-12 04:24:00,1770870299999,XLM,1m,0.15632,0.15632,0.15632,0.15632,157.0,1
2026-02-12 04:25:00,1770870359999,XLM,1m,0.15636,0.15636,0.15636,0.15636,518.0,1
2026-02-12 04:26:00,1770870419999,XLM,1m,0.15636,0.15636,0.15636,0.15636,0.0,0
2026-02-12 04:27:00,1770870479999,XLM,1m,0.15636,0.15636,0.15636,0.15636,518.0,1
2026-02-12 04:28:00,1770870539999,XLM,1m,0.15639,0.15639,0.15639,0.15639,202.0,1
2026-02-12 04:29:00,1770870599999,XLM,1m,0.15627,0.15627,0.15627,0.15627,518.0,1
2026-02-12 04:30:00,1770870659999,XLM,1m,0.15637,0.15637,0.15637,0.15637,274.0,1
2026-02-12 04:31:00,1770870719999,XLM,1m,0.15638,0.15636,0.15638,0.15633,984.0,4
2026-02-12 04:32:00,1770870779999,XLM,1m,0.15636,0.15636,0.15636,0.15636,0.0,0
2026-02-12 04:33:00,1770870839999,XLM,1m,0.15622,0.15608,0.15622,0.15608,804.0,3
2026-02-12 04:34:00,1770870899999,XLM,1m,0.15631,0.15631,0.15631,0.15631,177.0,1
2026-02-12 04:35:00,1770870959999,XLM,1m,0.15639,0.15639,0.15639,0.15639,518.0,1
2026-02-12 04:36:00,1770871019999,XLM,1m,0.15645,0.15645,0.15645,0.15645,103.0,1
2026-02-12 04:37:00,1770871079999,XLM,1m,0.15668,0.15669,0.15669,0.15668,724.0,2
2026-02-12 04:38:00,1770871139999,XLM,1m,0.15671,0.15671,0.15671,0.15671,10626.0,3
2026-02-12 04:39:00,1770871199999,XLM,1m,0.15667,0.15675,0.15675,0.15666,2043.0,5
2026-02-12 04:40:00,1770871259999,XLM,1m,0.1568,0.1568,0.1568,0.1568,125.0,1
2026-02-12 04:41:00,1770871319999,XLM,1m,0.1568,0.15685,0.15685,0.1568,810.0,3
2026-02-12 04:42:00,1770871379999,XLM,1m,0.1569,0.1569,0.1569,0.1569,219.0,2
2026-02-12 04:43:00,1770871439999,XLM,1m,0.15691,0.15699,0.15699,0.15691,929.0,3
2026-02-12 04:44:00,1770871499999,XLM,1m,0.157,0.157,0.157,0.157,112.0,1
2026-02-12 04:45:00,1770871559999,XLM,1m,0.15699,0.15693,0.15699,0.15693,1062.0,4
2026-02-12 04:46:00,1770871619999,XLM,1m,0.15699,0.15699,0.15699,0.15699,122.0,1
2026-02-12 04:47:00,1770871679999,XLM,1m,0.15693,0.15693,0.15693,0.15693,518.0,1
2026-02-12 04:48:00,1770871739999,XLM,1m,0.15691,0.15691,0.15691,0.15691,104.0,1
2026-02-12 04:49:00,1770871799999,XLM,1m,0.15687,0.15686,0.15687,0.15686,2672.0,3
2026-02-12 04:50:00,1770871859999,XLM,1m,0.15683,0.1568,0.15683,0.1568,1021.0,2
2026-02-12 04:51:00,1770871919999,XLM,1m,0.15679,0.15679,0.15679,0.15679,901.0,2
2026-02-12 04:52:00,1770871979999,XLM,1m,0.1567,0.15666,0.1567,0.15666,31901.0,6
2026-02-12 04:53:00,1770872039999,XLM,1m,0.15653,0.15653,0.15653,0.15653,518.0,1
2026-02-12 04:54:00,1770872099999,XLM,1m,0.15636,0.15636,0.15636,0.15636,165.0,1
2026-02-12 04:55:00,1770872159999,XLM,1m,0.15643,0.15651,0.15651,0.15643,731.0,2
2026-02-12 04:56:00,1770872219999,XLM,1m,0.15651,0.15651,0.15651,0.15651,0.0,0
2026-02-12 04:57:00,1770872279999,XLM,1m,0.15643,0.1564,0.15643,0.1564,624.0,2
2026-02-12 04:58:00,1770872339999,XLM,1m,0.15645,0.15638,0.15645,0.15638,817.0,5
2026-02-12 04:59:00,1770872399999,XLM,1m,0.15629,0.15629,0.15629,0.15629,518.0,1
2026-02-12 05:00:00,1770872459999,XLM,1m,0.15631,0.15631,0.15631,0.1563,1484.0,8
2026-02-12 05:01:00,1770872519999,XLM,1m,0.15632,0.15632,0.15632,0.15632,518.0,2
2026-02-12 05:02:00,1770872579999,XLM,1m,0.15644,0.15645,0.15645,0.15644,490.0,2
2026-02-12 05:03:00,1770872639999,XLM,1m,0.1565,0.1565,0.1565,0.1565,518.0,1
2026-02-12 05:04:00,1770872699999,XLM,1m,0.15651,0.15651,0.15651,0.15651,140.0,1
2026-02-12 05:05:00,1770872759999,XLM,1m,0.15642,0.15646,0.15646,0.15641,994.0,5
2026-02-12 05:06:00,1770872819999,XLM,1m,0.15652,0.15652,0.15652,0.15652,80.0,1
2026-02-12 05:07:00,1770872879999,XLM,1m,0.15652,0.1566,0.1566,0.15652,837.0,5
2026-02-12 05:08:00,1770872939999,XLM,1m,0.15653,0.15653,0.15653,0.15653,320.0,2
2026-02-12 05:09:00,1770872999999,XLM,1m,0.15662,0.15653,0.15662,0.15653,1402.0,3
2026-02-12 05:10:00,1770873059999,XLM,1m,0.15653,0.15653,0.15653,0.15653,0.0,0
2026-02-12 05:11:00,1770873119999,XLM,1m,0.15647,0.15639,0.15647,0.15639,706.0,2
2026-02-12 05:12:00,1770873179999,XLM,1m,0.15643,0.15643,0.15643,0.15643,101.0,1
2026-02-12 05:13:00,1770873239999,XLM,1m,0.15645,0.15626,0.15645,0.15626,904.0,3
2026-02-12 05:14:00,1770873299999,XLM,1m,0.15604,0.15605,0.15605,0.15604,372.0,2
2026-02-12 05:15:00,1770873359999,XLM,1m,0.15611,0.15614,0.15614,0.15611,1608.0,3
2026-02-12 05:16:00,1770873419999,XLM,1m,0.15614,0.15614,0.15614,0.15614,328.0,2
2026-02-12 05:17:00,1770873479999,XLM,1m,0.15609,0.15599,0.15609,0.15599,678.0,2
2026-02-12 05:18:00,1770873539999,XLM,1m,0.15577,0.15577,0.15577,0.15577,146.0,1
2026-02-12 05:19:00,1770873599999,XLM,1m,0.15573,0.15572,0.15573,0.15572,673.0,3
2026-02-12 05:20:00,1770873659999,XLM,1m,0.15577,0.15601,0.15601,0.15577,996.0,4
2026-02-12 05:21:00,1770873719999,XLM,1m,0.15635,0.15637,0.15637,0.15634,1020.0,4
2026-02-12 05:22:00,1770873779999,XLM,1m,0.15638,0.15638,0.15638,0.15638,162.0,1
2026-02-12 05:23:00,1770873839999,XLM,1m,0.15637,0.15637,0.15638,0.15634,1125.0,6
2026-02-12 05:24:00,1770873899999,XLM,1m,0.15635,0.15638,0.15638,0.15635,5131.0,3
2026-02-12 05:25:00,1770873959999,XLM,1m,0.15639,0.15646,0.15646,0.15638,804.0,3
2026-02-12 05:26:00,1770874019999,XLM,1m,0.15649,0.15652,0.15652,0.15648,688.0,3
2026-02-12 05:27:00,1770874079999,XLM,1m,0.15647,0.15647,0.15647,0.15645,672.0,3
2026-02-12 05:28:00,1770874139999,XLM,1m,0.1564,0.15637,0.1564,0.15637,422.0,2
2026-02-12 05:29:00,1770874199999,XLM,1m,0.15638,0.1564,0.1564,0.15638,850.0,3
2026-02-12 05:30:00,1770874259999,XLM,1m,0.15643,0.15644,0.15644,0.15642,1913.0,3
2026-02-12 05:31:00,1770874319999,XLM,1m,0.15649,0.15663,0.15663,0.15649,1002.0,3
2026-02-12 05:32:00,1770874379999,XLM,1m,0.15667,0.15691,0.15691,0.15667,7340.0,5
2026-02-12 05:33:00,1770874439999,XLM,1m,0.15703,0.15697,0.15703,0.15697,684.0,2
2026-02-12 05:34:00,1770874499999,XLM,1m,0.15717,0.15717,0.15717,0.15717,112.0,1
2026-02-12 05:35:00,1770874559999,XLM,1m,0.15713,0.15707,0.15713,0.15707,794.0,3
2026-02-12 05:36:00,1770874619999,XLM,1m,0.15709,0.15707,0.15709,0.15707,799.0,2
2026-02-12 05:37:00,1770874679999,XLM,1m,0.15685,0.15691,0.15691,0.15685,1041.0,4
2026-02-12 05:38:00,1770874739999,XLM,1m,0.15694,0.15689,0.15694,0.15689,330.0,2
2026-02-12 05:39:00,1770874799999,XLM,1m,0.15684,0.15686,0.15686,0.15684,843.0,3
2026-02-12 05:40:00,1770874859999,XLM,1m,0.15699,0.15699,0.15699,0.15699,126.0,1
2026-02-12 05:41:00,1770874919999,XLM,1m,0.15701,0.15701,0.15703,0.15701,838.0,3
2026-02-12 05:42:00,1770874979999,XLM,1m,0.15705,0.15715,0.15715,0.15705,805.0,4
2026-02-12 05:43:00,1770875039999,XLM,1m,0.1571,0.15706,0.1571,0.15706,676.0,2
2026-02-12 05:44:00,1770875099999,XLM,1m,0.15706,0.15706,0.15706,0.15706,105.0,1
2026-02-12 05:45:00,1770875159999,XLM,1m,0.15704,0.1571,0.1571,0.15701,1323.0,5
2026-02-12 05:46:00,1770875219999,XLM,1m,0.15715,0.15714,0.15715,0.15714,478.0,3
2026-02-12 05:47:00,1770875279999,XLM,1m,0.15713,0.15689,0.15713,0.15689,837.0,3
2026-02-12 05:48:00,1770875339999,XLM,1m,0.1569,0.1569,0.1569,0.1569,164.0,1
2026-02-12 05:49:00,1770875399999,XLM,1m,0.15695,0.1569,0.15695,0.1569,8062.0,7
2026-02-12 05:50:00,1770875459999,XLM,1m,0.15686,0.15686,0.15687,0.15685,26677.0,33
2026-02-12 05:51:00,1770875519999,XLM,1m,0.15685,0.15691,0.15691,0.15685,49845.0,32
2026-02-12 05:52:00,1770875579999,XLM,1m,0.15691,0.15691,0.15691,0.15691,0.0,0
2026-02-12 05:53:00,1770875639999,XLM,1m,0.15696,0.15692,0.15696,0.15691,15468.0,22
2026-02-12 05:54:00,1770875699999,XLM,1m,0.15692,0.15693,0.15693,0.15689,9790.0,13
2026-02-12 05:55:00,1770875759999,XLM,1m,0.15693,0.15706,0.15709,0.15693,12403.0,22
2026-02-12 05:56:00,1770875819999,XLM,1m,0.15704,0.15704,0.15704,0.15704,159.0,1
2026-02-12 05:57:00,1770875879999,XLM,1m,0.15697,0.15697,0.15697,0.15697,518.0,1
2026-02-12 05:58:00,1770875939999,XLM,1m,0.15696,0.15696,0.15696,0.15696,125.0,1
2026-02-12 05:59:00,1770875999999,XLM,1m,0.15696,0.15692,0.15696,0.15692,6529.0,13
2026-02-12 06:00:00,1770876059999,XLM,1m,0.15695,0.157,0.15702,0.15694,17207.0,25
2026-02-12 06:01:00,1770876119999,XLM,1m,0.15699,0.15692,0.15699,0.15692,11498.0,21
2026-02-12 06:02:00,1770876179999,XLM,1m,0.15692,0.15691,0.15692,0.15688,5582.0,12
2026-02-12 06:03:00,1770876239999,XLM,1m,0.15691,0.15703,0.15706,0.15691,11229.0,23
2026-02-12 06:04:00,1770876299999,XLM,1m,0.15702,0.15688,0.15702,0.15687,2775.0,8
2026-02-12 06:05:00,1770876359999,XLM,1m,0.15694,0.15696,0.157,0.15694,10396.0,18
2026-02-12 06:06:00,1770876419999,XLM,1m,0.15694,0.15689,0.15694,0.15688,13344.0,22
2026-02-12 06:07:00,1770876479999,XLM,1m,0.15689,0.15687,0.15689,0.15684,12962.0,22
2026-02-12 06:08:00,1770876539999,XLM,1m,0.15688,0.1569,0.1569,0.15688,2505.0,5
2026-02-12 06:09:00,1770876599999,XLM,1m,0.15693,0.15695,0.15695,0.15693,2394.0,5
2026-02-12 06:10:00,1770876659999,XLM,1m,0.15695,0.15696,0.15698,0.15695,9430.0,17
2026-02-12 06:11:00,1770876719999,XLM,1m,0.15696,0.15697,0.15697,0.15693,11551.0,20
2026-02-12 06:12:00,1770876779999,XLM,1m,0.15698,0.15733,0.15734,0.15698,10111.0,23
2026-02-12 06:13:00,1770876839999,XLM,1m,0.15729,0.15732,0.15743,0.15729,2989.0,7
2026-02-12 06:14:00,1770876899999,XLM,1m,0.15732,0.15731,0.15734,0.15729,5104.0,12
2026-02-12 06:15:00,1770876959999,XLM,1m,0.15723,0.15735,0.15735,0.15723,3217.0,7
2026-02-12 06:16:00,1770877019999,XLM,1m,0.1574,0.1574,0.1574,0.1574,161.0,1
2026-02-12 06:17:00,1770877079999,XLM,1m,0.15749,0.15747,0.15749,0.15746,1199.0,4
2026-02-12 06:18:00,1770877139999,XLM,1m,0.15746,0.15746,0.15746,0.15746,113.0,1
2026-02-12 06:19:00,1770877199999,XLM,1m,0.15746,0.15735,0.15746,0.15729,10149.0,19
2026-02-12 06:20:00,1770877259999,XLM,1m,0.15734,0.15737,0.15743,0.1573,11023.0,22
2026-02-12 06:21:00,1770877319999,XLM,1m,0.15739,0.15741,0.15743,0.15739,3982.0,7
2026-02-12 06:22:00,1770877379999,XLM,1m,0.15746,0.15748,0.15748,0.15746,326.0,2
2026-02-12 06:23:00,1770877439999,XLM,1m,0.15754,0.15756,0.15756,0.15754,1962.0,5
2026-02-12 06:24:00,1770877499999,XLM,1m,0.1576,0.1576,0.1576,0.1576,122.0,1
2026-02-12 06:25:00,1770877559999,XLM,1m,0.1576,0.15813,0.15813,0.1576,23754.0,12
2026-02-12 06:26:00,1770877619999,XLM,1m,0.15814,0.15816,0.15821,0.15807,18882.0,26
2026-02-12 06:27:00,1770877679999,XLM,1m,0.15817,0.1581,0.15819,0.15807,18032.0,28
2026-02-12 06:28:00,1770877739999,XLM,1m,0.15807,0.15818,0.15818,0.15807,20606.0,9
2026-02-12 06:29:00,1770877799999,XLM,1m,0.15822,0.15823,0.15823,0.15822,685.0,2
2026-02-12 06:30:00,1770877859999,XLM,1m,0.1582,0.1582,0.15821,0.1582,5544.0,5
2026-02-12 06:31:00,1770877919999,XLM,1m,0.15817,0.15819,0.15819,0.15817,1995.0,3
2026-02-12 06:32:00,1770877979999,XLM,1m,0.15831,0.15834,0.15834,0.1583,4733.0,3
2026-02-12 06:33:00,1770878039999,XLM,1m,0.15837,0.15832,0.15837,0.15832,677.0,2
2026-02-12 06:34:00,1770878099999,XLM,1m,0.1583,0.15828,0.1583,0.15828,942.0,3
2026-02-12 06:35:00,1770878159999,XLM,1m,0.15829,0.15829,0.15829,0.15829,518.0,1
2026-02-12 06:36:00,1770878219999,XLM,1m,0.15821,0.15809,0.15821,0.15808,819.0,5
2026-02-12 06:37:00,1770878279999,XLM,1m,0.15808,0.15808,0.15808,0.15808,518.0,1
2026-02-12 06:38:00,1770878339999,XLM,1m,0.15812,0.15815,0.15816,0.15811,12906.0,7
2026-02-12 06:39:00,1770878399999,XLM,1m,0.15823,0.15826,0.15826,0.15823,682.0,2
2026-02-12 06:40:00,1770878459999,XLM,1m,0.15831,0.15831,0.15831,0.15831,156.0,2
2026-02-12 06:41:00,1770878519999,XLM,1m,0.15832,0.15833,0.1584,0.15832,2270.0,5
2026-02-12 06:42:00,1770878579999,XLM,1m,0.15831,0.15832,0.15832,0.15828,9247.0,5
2026-02-12 06:43:00,1770878639999,XLM,1m,0.15834,0.15832,0.15834,0.15829,681.0,4
2026-02-12 06:44:00,1770878699999,XLM,1m,0.15835,0.15835,0.15835,0.15835,162.0,1
2026-02-12 06:45:00,1770878759999,XLM,1m,0.15845,0.15852,0.15852,0.15845,41513.0,10
2026-02-12 06:46:00,1770878819999,XLM,1m,0.15853,0.15853,0.15858,0.15853,8584.0,7
2026-02-12 06:47:00,1770878879999,XLM,1m,0.15842,0.15839,0.15842,0.15835,3570.0,4
2026-02-12 06:48:00,1770878939999,XLM,1m,0.15837,0.15845,0.15845,0.15837,318.0,2
2026-02-12 06:49:00,1770878999999,XLM,1m,0.15845,0.15829,0.15845,0.15828,4748.0,6
2026-02-12 06:50:00,1770879059999,XLM,1m,0.15828,0.15822,0.15828,0.15822,457.0,3
2026-02-12 06:51:00,1770879119999,XLM,1m,0.15815,0.15812,0.15815,0.15812,518.0,2
2026-02-12 06:52:00,1770879179999,XLM,1m,0.1582,0.1582,0.1582,0.1582,383.0,2
2026-02-12 06:53:00,1770879239999,XLM,1m,0.15814,0.15812,0.15815,0.15812,8152.0,16
2026-02-12 06:54:00,1770879299999,XLM,1m,0.15812,0.15809,0.15812,0.15808,19032.0,36
2026-02-12 06:55:00,1770879359999,XLM,1m,0.15809,0.15806,0.15809,0.15806,21152.0,42
2026-02-12 06:56:00,1770879419999,XLM,1m,0.15807,0.15803,0.15808,0.15803,24702.0,36
2026-02-12 06:57:00,1770879479999,XLM,1m,0.15803,0.15804,0.15805,0.15803,30121.0,43
2026-02-12 06:58:00,1770879539999,XLM,1m,0.15804,0.15795,0.15804,0.15795,24350.0,37
2026-02-12 06:59:00,1770879599999,XLM,1m,0.15791,0.15799,0.158,0.15791,11763.0,17
2026-02-12 07:00:00,1770879659999,XLM,1m,0.15815,0.15818,0.15819,0.15814,4912.0,10
2026-02-12 07:01:00,1770879719999,XLM,1m,0.15817,0.15807,0.1582,0.15807,6704.0,15
2026-02-12 07:02:00,1770879779999,XLM,1m,0.15815,0.15815,0.15815,0.15812,2213.0,6
2026-02-12 07:03:00,1770879839999,XLM,1m,0.15825,0.15814,0.15825,0.15807,3297.0,7
2026-02-12 07:04:00,1770879899999,XLM,1m,0.15816,0.15818,0.15818,0.15816,426.0,3
2026-02-12 07:05:00,1770879959999,XLM,1m,0.15822,0.15817,0.15822,0.15817,1162.0,5
2026-02-12 07:06:00,1770880019999,XLM,1m,0.15814,0.15814,0.15814,0.15814,167.0,1
2026-02-12 07:07:00,1770880079999,XLM,1m,0.1581,0.15803,0.1581,0.15803,852.0,5
2026-02-12 07:08:00,1770880139999,XLM,1m,0.15805,0.15799,0.15805,0.15799,1373.0,4
2026-02-12 07:09:00,1770880199999,XLM,1m,0.15803,0.15799,0.15807,0.15799,8161.0,17
2026-02-12 07:10:00,1770880259999,XLM,1m,0.15799,0.15793,0.15799,0.15791,13781.0,24
2026-02-12 07:11:00,1770880319999,XLM,1m,0.15796,0.15782,0.15796,0.15782,13933.0,30
2026-02-12 07:12:00,1770880379999,XLM,1m,0.15783,0.15789,0.15792,0.15783,9396.0,16
2026-02-12 07:13:00,1770880439999,XLM,1m,0.15786,0.15783,0.15786,0.15782,1547.0,4
2026-02-12 07:14:00,1770880499999,XLM,1m,0.15783,0.15775,0.15786,0.15774,21388.0,34
2026-02-12 07:15:00,1770880559999,XLM,1m,0.15775,0.1576,0.15775,0.1576,3725.0,11
2026-02-12 07:16:00,1770880619999,XLM,1m,0.1576,0.15793,0.15793,0.1576,7481.0,13
2026-02-12 07:17:00,1770880679999,XLM,1m,0.15796,0.15794,0.15796,0.15788,2091.0,5
2026-02-12 07:18:00,1770880739999,XLM,1m,0.15784,0.15784,0.15784,0.15784,98.0,1
2026-02-12 07:19:00,1770880799999,XLM,1m,0.1578,0.15781,0.15781,0.15777,13036.0,26
2026-02-12 07:20:00,1770880859999,XLM,1m,0.15781,0.15791,0.15792,0.15775,9508.0,18
2026-02-12 07:21:00,1770880919999,XLM,1m,0.15786,0.15786,0.15786,0.15786,518.0,1
2026-02-12 07:22:00,1770880979999,XLM,1m,0.15781,0.15781,0.15781,0.15781,174.0,1
2026-02-12 07:23:00,1770881039999,XLM,1m,0.15786,0.15796,0.15797,0.15786,49775.0,14
2026-02-12 07:24:00,1770881099999,XLM,1m,0.15798,0.15799,0.15799,0.15798,1701.0,4
2026-02-12 07:25:00,1770881159999,XLM,1m,0.15848,0.15848,0.15851,0.15843,8267.0,7
2026-02-12 07:26:00,1770881219999,XLM,1m,0.15851,0.15853,0.15853,0.15848,484.0,3
2026-02-12 07:27:00,1770881279999,XLM,1m,0.15851,0.15851,0.15851,0.15851,518.0,1
2026-02-12 07:28:00,1770881339999,XLM,1m,0.15846,0.15861,0.15861,0.15845,11996.0,7
2026-02-12 07:29:00,1770881399999,XLM,1m,0.15851,0.15845,0.15851,0.15845,6220.0,13
2026-02-12 07:30:00,1770881459999,XLM,1m,0.15845,0.15848,0.15851,0.15835,14352.0,25
2026-02-12 07:31:00,1770881519999,XLM,1m,0.15848,0.15852,0.15852,0.15842,5877.0,10
2026-02-12 07:32:00,1770881579999,XLM,1m,0.1585,0.15844,0.1585,0.15844,12568.0,20
2026-02-12 07:33:00,1770881639999,XLM,1m,0.15841,0.15842,0.15842,0.15835,13200.0,19
2026-02-12 07:34:00,1770881699999,XLM,1m,0.15842,0.15832,0.15843,0.15832,15022.0,26
2026-02-12 07:35:00,1770881759999,XLM,1m,0.1583,0.15833,0.15842,0.1583,8599.0,19
2026-02-12 07:36:00,1770881819999,XLM,1m,0.15836,0.15834,0.15836,0.15833,5068.0,12
2026-02-12 07:37:00,1770881879999,XLM,1m,0.15829,0.15825,0.15829,0.1582,8254.0,14
2026-02-12 07:38:00,1770881939999,XLM,1m,0.15825,0.15833,0.15834,0.15825,16486.0,12
2026-02-12 07:39:00,1770881999999,XLM,1m,0.15831,0.15854,0.15854,0.15831,14890.0,12
2026-02-12 07:40:00,1770882059999,XLM,1m,0.1585,0.15855,0.1586,0.1585,2503.0,6
2026-02-12 07:41:00,1770882119999,XLM,1m,0.15855,0.15853,0.15859,0.15853,11776.0,19
2026-02-12 07:42:00,1770882179999,XLM,1m,0.15849,0.15841,0.15851,0.1584,15698.0,27
2026-02-12 07:43:00,1770882239999,XLM,1m,0.15838,0.15836,0.15839,0.15836,7069.0,10
2026-02-12 07:44:00,1770882299999,XLM,1m,0.15829,0.15827,0.1583,0.15827,9207.0,15
2026-02-12 07:45:00,1770882359999,XLM,1m,0.15823,0.15824,0.15824,0.15817,6470.0,12
2026-02-12 07:46:00,1770882419999,XLM,1m,0.15823,0.15824,0.15826,0.15821,16257.0,24
2026-02-12 07:47:00,1770882479999,XLM,1m,0.15831,0.15825,0.15832,0.15825,20017.0,29
2026-02-12 07:48:00,1770882539999,XLM,1m,0.15824,0.15825,0.15825,0.15821,16132.0,26
2026-02-12 07:49:00,1770882599999,XLM,1m,0.15824,0.15833,0.15833,0.15824,19590.0,11
2026-02-12 07:50:00,1770882659999,XLM,1m,0.15838,0.15832,0.15839,0.15832,1683.0,6
2026-02-12 07:51:00,1770882719999,XLM,1m,0.15842,0.1585,0.1585,0.15842,2616.0,5
2026-02-12 07:52:00,1770882779999,XLM,1m,0.1585,0.15856,0.15856,0.1585,3817.0,4
2026-02-12 07:53:00,1770882839999,XLM,1m,0.15856,0.15852,0.15856,0.15852,949.0,3
2026-02-12 07:54:00,1770882899999,XLM,1m,0.15855,0.15856,0.15862,0.15855,569.0,4
2026-02-12 07:55:00,1770882959999,XLM,1m,0.1585,0.1585,0.1585,0.1585,518.0,1
2026-02-12 07:56:00,1770883019999,XLM,1m,0.15866,0.15866,0.15866,0.15866,119.0,1
2026-02-12 07:57:00,1770883079999,XLM,1m,0.15862,0.15862,0.15862,0.15862,518.0,1
2026-02-12 07:58:00,1770883139999,XLM,1m,0.15876,0.15882,0.15882,0.15876,1497.0,2
2026-02-12 07:59:00,1770883199999,XLM,1m,0.15881,0.1588,0.15881,0.1588,5518.0,2
2026-02-12 08:00:00,1770883259999,XLM,1m,0.15899,0.15905,0.15905,0.15896,53725.0,15
2026-02-12 08:01:00,1770883319999,XLM,1m,0.15898,0.15909,0.15916,0.15898,95927.0,15
2026-02-12 08:02:00,1770883379999,XLM,1m,0.15901,0.15901,0.15908,0.15901,11859.0,6
2026-02-12 08:03:00,1770883439999,XLM,1m,0.15898,0.15915,0.15915,0.15898,9653.0,4
2026-02-12 08:04:00,1770883499999,XLM,1m,0.15915,0.15895,0.15915,0.15895,29170.0,11
2026-02-12 08:05:00,1770883559999,XLM,1m,0.15904,0.15895,0.15904,0.15895,11006.0,5
2026-02-12 08:06:00,1770883619999,XLM,1m,0.15925,0.15925,0.15925,0.15925,4698.0,2
2026-02-12 08:07:00,1770883679999,XLM,1m,0.15922,0.15926,0.15926,0.15922,1654.0,5
2026-02-12 08:08:00,1770883739999,XLM,1m,0.15939,0.15942,0.15942,0.15939,235.0,2
2026-02-12 08:09:00,1770883799999,XLM,1m,0.1594,0.15936,0.1594,0.15936,5627.0,4
2026-02-12 08:10:00,1770883859999,XLM,1m,0.15933,0.15928,0.15933,0.15928,780.0,2
2026-02-12 08:11:00,1770883919999,XLM,1m,0.15921,0.15926,0.15926,0.15921,1819.0,2
2026-02-12 08:12:00,1770883979999,XLM,1m,0.15926,0.15926,0.15926,0.15926,0.0,0
2026-02-12 08:13:00,1770884039999,XLM,1m,0.15918,0.15918,0.15918,0.15918,518.0,1
2026-02-12 08:14:00,1770884099999,XLM,1m,0.15918,0.15918,0.15918,0.15918,0.0,0
2026-02-12 08:15:00,1770884159999,XLM,1m,0.15927,0.15924,0.15927,0.15915,10298.0,5
2026-02-12 08:16:00,1770884219999,XLM,1m,0.15913,0.15913,0.15913,0.15913,196.0,1
2026-02-12 08:17:00,1770884279999,XLM,1m,0.15916,0.15916,0.15916,0.15916,518.0,1
2026-02-12 08:18:00,1770884339999,XLM,1m,0.15905,0.15905,0.15905,0.15905,94.0,1
2026-02-12 08:19:00,1770884399999,XLM,1m,0.15924,0.15925,0.15925,0.15924,623.0,2
2026-02-12 08:20:00,1770884459999,XLM,1m,0.15932,0.15932,0.15932,0.15932,109.0,1
2026-02-12 08:21:00,1770884519999,XLM,1m,0.15916,0.15916,0.15916,0.15916,518.0,1
2026-02-12 08:22:00,1770884579999,XLM,1m,0.15935,0.15935,0.15935,0.15935,125.0,1
2026-02-12 08:23:00,1770884639999,XLM,1m,0.15917,0.15917,0.15917,0.15917,518.0,1
2026-02-12 08:24:00,1770884699999,XLM,1m,0.15932,0.15932,0.15932,0.15932,99.0,1
2026-02-12 08:25:00,1770884759999,XLM,1m,0.15928,0.15923,0.15928,0.15923,1054.0,7
2026-02-12 08:26:00,1770884819999,XLM,1m,0.15921,0.15909,0.15921,0.15909,2987.0,21
2026-02-12 08:27:00,1770884879999,XLM,1m,0.15901,0.15881,0.15901,0.15881,3485.0,6
2026-02-12 08:28:00,1770884939999,XLM,1m,0.15878,0.15878,0.15878,0.15878,85.0,1
2026-02-12 08:29:00,1770884999999,XLM,1m,0.15879,0.15877,0.15879,0.15877,518.0,4
2026-02-12 08:30:00,1770885059999,XLM,1m,0.15876,0.15866,0.15876,0.15866,30233.0,51
2026-02-12 08:31:00,1770885119999,XLM,1m,0.15864,0.15861,0.15866,0.15861,16163.0,26
2026-02-12 08:32:00,1770885179999,XLM,1m,0.15859,0.15876,0.15876,0.15859,6055.0,13
2026-02-12 08:33:00,1770885239999,XLM,1m,0.15882,0.15882,0.15882,0.15882,518.0,1
2026-02-12 08:34:00,1770885299999,XLM,1m,0.15888,0.15888,0.15888,0.15888,168.0,1
2026-02-12 08:35:00,1770885359999,XLM,1m,0.15889,0.15896,0.15897,0.15889,7507.0,3
2026-02-12 08:36:00,1770885419999,XLM,1m,0.15896,0.15896,0.15896,0.15896,1860.0,1
2026-02-12 08:37:00,1770885479999,XLM,1m,0.15892,0.15887,0.15892,0.15887,9183.0,2
2026-02-12 08:38:00,1770885539999,XLM,1m,0.15881,0.15873,0.15881,0.15872,5393.0,20
2026-02-12 08:39:00,1770885599999,XLM,1m,0.1587,0.15868,0.1587,0.15868,1173.0,4
2026-02-12 08:40:00,1770885659999,XLM,1m,0.15874,0.15874,0.15874,0.15874,4626.0,1
2026-02-12 08:41:00,1770885719999,XLM,1m,0.15873,0.15873,0.15873,0.1587,4192.0,4
2026-02-12 08:42:00,1770885779999,XLM,1m,0.15883,0.15876,0.15883,0.15876,3337.0,2
2026-02-12 08:43:00,1770885839999,XLM,1m,0.15872,0.15861,0.15872,0.15858,29041.0,19
2026-02-12 08:44:00,1770885899999,XLM,1m,0.1586,0.15852,0.1586,0.15852,16019.0,14
2026-02-12 08:45:00,1770885959999,XLM,1m,0.1585,0.15852,0.15852,0.15844,6691.0,6
2026-02-12 08:46:00,1770886019999,XLM,1m,0.15857,0.15847,0.15857,0.1584,11717.0,8
2026-02-12 08:47:00,1770886079999,XLM,1m,0.15845,0.15842,0.15845,0.1584,3855.0,3
2026-02-12 08:48:00,1770886139999,XLM,1m,0.15843,0.1584,0.15843,0.1584,5238.0,4
2026-02-12 08:49:00,1770886199999,XLM,1m,0.15845,0.15845,0.15845,0.15842,3855.0,3
