timestamp,T,s,i,open,close,high,low,volume,num_trades
2026-02-12 08:51:00,1770886319999,HBAR,1m,0.093329,0.093431,0.093431,0.093329,21493.0,10
2026-02-12 08:52:00,1770886379999,HBAR,1m,0.093385,0.093329,0.093385,0.093308,79720.0,27
2026-02-12 08:53:00,1770886439999,HBAR,1m,0.093299,0.093307,0.093338,0.093289,43447.0,20
2026-02-12 08:54:00,1770886499999,HBAR,1m,0.093343,0.093372,0.093381,0.093343,20202.0,5
2026-02-12 08:55:00,1770886559999,HBAR,1m,0.093336,0.093407,0.093407,0.093286,38109.0,11
2026-02-12 08:56:00,1770886619999,HBAR,1m,0.093431,0.093454,0.093454,0.093431,19002.0,6
2026-02-12 08:57:00,1770886679999,HBAR,1m,0.093471,0.093471,0.093478,0.093471,21720.0,7
2026-02-12 08:58:00,1770886739999,HBAR,1m,0.093494,0.093513,0.093513,0.093494,19003.0,3
2026-02-12 08:59:00,1770886799999,HBAR,1m,0.093487,0.093547,0.093555,0.093487,56182.0,13
2026-02-12 09:00:00,1770886859999,HBAR,1m,0.0936,0.093673,0.093673,0.0936,22529.0,18
2026-02-12 09:01:00,1770886919999,HBAR,1m,0.093722,0.093693,0.093722,0.09368,19003.0,11
2026-02-12 09:02:00,1770886979999,HBAR,1m,0.093662,0.093728,0.093728,0.093662,20604.0,9
2026-02-12 09:03:00,1770887039999,HBAR,1m,0.093662,0.093594,0.093739,0.093594,20249.0,9
2026-02-12 09:04:00,1770887099999,HBAR,1m,0.093643,0.093727,0.093727,0.093643,19252.0,9
2026-02-12 09:05:00,1770887159999,HBAR,1m,0.093714,0.093737,0.093737,0.093714,19002.0,6
2026-02-12 09:06:00,1770887219999,HBAR,1m,0.093685,0.093717,0.093717,0.093645,20309.0,15
2026-02-12 09:07:00,1770887279999,HBAR,1m,0.093709,0.093733,0.093733,0.093709,19002.0,13
2026-02-12 09:08:00,1770887339999,HBAR,1m,0.093741,0.093772,0.093772,0.09373,20574.0,7
2026-02-12 09:09:00,1770887399999,HBAR,1m,0.09364,0.093773,0.093773,0.093618,39368.0,17
2026-02-12 09:10:00,1770887459999,HBAR,1m,0.093708,0.093806,0.093806,0.093708,19002.0,8
2026-02-12 09:11:00,1770887519999,HBAR,1m,0.093872,0.093841,0.093872,0.093809,28307.0,10
2026-02-12 09:12:00,1770887579999,HBAR,1m,0.093907,0.093876,0.093941,0.093833,20988.0,11
2026-02-12 09:13:00,1770887639999,HBAR,1m,0.093706,0.093732,0.093775,0.093706,26580.0,19
2026-02-12 09:14:00,1770887699999,HBAR,1m,0.093769,0.093781,0.093781,0.093769,19003.0,7
2026-02-12 09:15:00,1770887759999,HBAR,1m,0.093812,0.094215,0.094307,0.093812,233361.0,27
2026-02-12 09:16:00,1770887819999,HBAR,1m,0.094153,0.094044,0.094153,0.093983,24824.0,9
2026-02-12 09:17:00,1770887879999,HBAR,1m,0.094164,0.094617,0.094617,0.094164,24610.0,11
2026-02-12 09:18:00,1770887939999,HBAR,1m,0.094537,0.094524,0.094538,0.094451,19386.0,11
2026-02-12 09:19:00,1770887999999,HBAR,1m,0.094515,0.094562,0.094562,0.094515,19003.0,13
2026-02-12 09:20:00,1770888059999,HBAR,1m,0.094492,0.094479,0.094571,0.094479,20161.0,8
2026-02-12 09:21:00,1770888119999,HBAR,1m,0.094479,0.094536,0.094536,0.09446,21439.0,19
2026-02-12 09:22:00,1770888179999,HBAR,1m,0.09453,0.094577,0.094607,0.09453,19648.0,10
2026-02-12 09:23:00,1770888239999,HBAR,1m,0.094601,0.094607,0.094607,0.094601,19002.0,4
2026-02-12 09:24:00,1770888299999,HBAR,1m,0.09459,0.094597,0.094597,0.09459,19002.0,6
2026-02-12 09:25:00,1770888359999,HBAR,1m,0.094669,0.094741,0.094752,0.094669,20362.0,9
2026-02-12 09:26:00,1770888419999,HBAR,1m,0.094697,0.094863,0.094884,0.094681,22594.0,16
2026-02-12 09:27:00,1770888479999,HBAR,1m,0.094929,0.094989,0.094989,0.094929,19003.0,7
2026-02-12 09:28:00,1770888539999,HBAR,1m,0.094963,0.095003,0.095026,0.094963,19762.0,14
2026-02-12 09:29:00,1770888599999,HBAR,1m,0.094963,0.09501,0.095026,0.094888,28677.0,13
2026-02-12 09:30:00,1770888659999,HBAR,1m,0.094692,0.09479,0.09479,0.094673,22930.0,13
2026-02-12 09:31:00,1770888719999,HBAR,1m,0.094733,0.094772,0.094791,0.094714,22942.0,13
2026-02-12 09:32:00,1770888779999,HBAR,1m,0.094788,0.094981,0.095052,0.094788,30666.0,11
2026-02-12 09:33:00,1770888839999,HBAR,1m,0.09501,0.095243,0.095243,0.09501,22992.0,12
2026-02-12 09:34:00,1770888899999,HBAR,1m,0.095358,0.095322,0.095404,0.095159,19532.0,13
2026-02-12 09:35:00,1770888959999,HBAR,1m,0.095303,0.095264,0.095303,0.095177,20407.0,13
2026-02-12 09:36:00,1770889019999,HBAR,1m,0.095358,0.095328,0.095462,0.095321,23321.0,16
2026-02-12 09:37:00,1770889079999,HBAR,1m,0.095468,0.095468,0.095468,0.095468,19117.0,5
2026-02-12 09:38:00,1770889139999,HBAR,1m,0.095431,0.095349,0.095453,0.095347,20149.0,8
2026-02-12 09:39:00,1770889199999,HBAR,1m,0.095366,0.095164,0.095373,0.095138,36606.0,7
2026-02-12 09:40:00,1770889259999,HBAR,1m,0.095227,0.095319,0.095319,0.095227,19002.0,5
2026-02-12 09:41:00,1770889319999,HBAR,1m,0.095211,0.095194,0.095216,0.095194,29298.0,14
2026-02-12 09:42:00,1770889379999,HBAR,1m,0.095132,0.09484,0.095132,0.094785,103316.0,51
2026-02-12 09:43:00,1770889439999,HBAR,1m,0.094857,0.095007,0.095007,0.094854,37314.0,19
2026-02-12 09:44:00,1770889499999,HBAR,1m,0.095029,0.095063,0.095063,0.095029,19002.0,5
2026-02-12 09:45:00,1770889559999,HBAR,1m,0.095096,0.095245,0.095329,0.095096,19630.0,5
2026-02-12 09:46:00,1770889619999,HBAR,1m,0.095285,0.09519,0.095383,0.09519,19850.0,7
2026-02-12 09:47:00,1770889679999,HBAR,1m,0.09527,0.095263,0.09527,0.095173,19151.0,8
2026-02-12 09:48:00,1770889739999,HBAR,1m,0.095136,0.095215,0.09528,0.095108,32424.0,8
2026-02-12 09:49:00,1770889799999,HBAR,1m,0.09515,0.095243,0.095243,0.095088,20301.0,5
2026-02-12 09:50:00,1770889859999,HBAR,1m,0.095201,0.095176,0.095201,0.095125,19773.0,8
2026-02-12 09:51:00,1770889919999,HBAR,1m,0.095158,0.095308,0.095308,0.095158,19003.0,9
2026-02-12 09:52:00,1770889979999,HBAR,1m,0.095226,0.095252,0.095261,0.095168,19107.0,6
2026-02-12 09:53:00,1770890039999,HBAR,1m,0.095305,0.095393,0.095393,0.095305,19527.0,7
2026-02-12 09:54:00,1770890099999,HBAR,1m,0.095435,0.095363,0.095435,0.095363,19003.0,2
2026-02-12 09:55:00,1770890159999,HBAR,1m,0.095398,0.095544,0.095554,0.095369,21412.0,10
2026-02-12 09:56:00,1770890219999,HBAR,1m,0.095522,0.095649,0.095649,0.095518,23633.0,8
2026-02-12 09:57:00,1770890279999,HBAR,1m,0.09565,0.095383,0.095682,0.095292,65914.0,19
2026-02-12 09:58:00,1770890339999,HBAR,1m,0.095432,0.09566,0.09566,0.095432,19002.0,4
2026-02-12 09:59:00,1770890399999,HBAR,1m,0.095613,0.095545,0.095635,0.095497,21179.0,18
2026-02-12 10:00:00,1770890459999,HBAR,1m,0.095611,0.095619,0.095619,0.095583,19333.0,11
2026-02-12 10:01:00,1770890519999,HBAR,1m,0.095579,0.095582,0.095615,0.095579,19223.0,14
2026-02-12 10:02:00,1770890579999,HBAR,1m,0.095566,0.095489,0.095566,0.095444,19793.0,6
2026-02-12 10:03:00,1770890639999,HBAR,1m,0.095402,0.095571,0.095571,0.095402,21291.0,9
2026-02-12 10:04:00,1770890699999,HBAR,1m,0.095531,0.09553,0.095533,0.095526,20529.0,14
2026-02-12 10:05:00,1770890759999,HBAR,1m,0.095554,0.095553,0.095566,0.095534,19003.0,10
2026-02-12 10:06:00,1770890819999,HBAR,1m,0.0954,0.095384,0.0954,0.095361,38834.0,18
2026-02-12 10:07:00,1770890879999,HBAR,1m,0.095405,0.09535,0.095424,0.09535,23737.0,6
2026-02-12 10:08:00,1770890939999,HBAR,1m,0.095343,0.095315,0.095392,0.09528,58996.0,24
2026-02-12 10:09:00,1770890999999,HBAR,1m,0.095338,0.095392,0.095392,0.095324,143715.0,19
2026-02-12 10:10:00,1770891059999,HBAR,1m,0.095392,0.095392,0.095392,0.095392,9502.0,1
2026-02-12 10:11:00,1770891119999,HBAR,1m,0.095366,0.095279,0.095366,0.095279,17493.0,12
2026-02-12 10:12:00,1770891179999,HBAR,1m,0.095343,0.095279,0.095343,0.095279,8147.0,4
2026-02-12 10:13:00,1770891239999,HBAR,1m,0.095268,0.095298,0.095333,0.095268,18628.0,12
2026-02-12 10:14:00,1770891299999,HBAR,1m,0.095338,0.095338,0.095338,0.095338,3575.0,1
2026-02-12 10:15:00,1770891359999,HBAR,1m,0.095362,0.095317,0.095362,0.095317,12325.0,5
2026-02-12 10:16:00,1770891419999,HBAR,1m,0.095308,0.095243,0.095308,0.095243,15047.0,4
2026-02-12 10:17:00,1770891479999,HBAR,1m,0.095267,0.09525,0.095267,0.095215,15695.0,7
2026-02-12 10:18:00,1770891539999,HBAR,1m,0.095221,0.095221,0.095221,0.095221,131.0,1
2026-02-12 10:19:00,1770891599999,HBAR,1m,0.095182,0.095182,0.095182,0.095182,717.0,1
2026-02-12 10:20:00,1770891659999,HBAR,1m,0.095237,0.095237,0.095237,0.095237,1493.0,1
2026-02-12 10:21:00,1770891719999,HBAR,1m,0.095249,0.095252,0.095286,0.095249,2787.0,6
2026-02-12 10:22:00,1770891779999,HBAR,1m,0.095208,0.095208,0.095208,0.095208,201.0,1
2026-02-12 10:23:00,1770891839999,HBAR,1m,0.095146,0.094985,0.095146,0.094985,67825.0,9
2026-02-12 10:24:00,1770891899999,HBAR,1m,0.094952,0.094924,0.094952,0.094924,1428.0,2
2026-02-12 10:25:00,1770891959999,HBAR,1m,0.095102,0.095102,0.095102,0.095102,192.0,1
2026-02-12 10:26:00,1770892019999,HBAR,1m,0.095102,0.095102,0.095102,0.095102,0.0,0
2026-02-12 10:27:00,1770892079999,HBAR,1m,0.095102,0.095102,0.095102,0.095102,0.0,0
2026-02-12 10:28:00,1770892139999,HBAR,1m,0.095359,0.095491,0.095491,0.095359,1692.0,3
2026-02-12 10:29:00,1770892199999,HBAR,1m,0.095574,0.095536,0.095574,0.095536,510.0,3
2026-02-12 10:30:00,1770892259999,HBAR,1m,0.095767,0.095767,0.095767,0.095767,468.0,1
2026-02-12 10:31:00,1770892319999,HBAR,1m,0.095743,0.095904,0.095904,0.095743,26396.0,8
2026-02-12 10:32:00,1770892379999,HBAR,1m,0.095993,0.095993,0.095993,0.095903,2228.0,4
2026-02-12 10:33:00,1770892439999,HBAR,1m,0.096007,0.096103,0.096103,0.095942,38016.0,6
2026-02-12 10:34:00,1770892499999,HBAR,1m,0.096151,0.096448,0.096448,0.096151,672.0,5
2026-02-12 10:35:00,1770892559999,HBAR,1m,0.096199,0.096181,0.096199,0.096181,150.0,2
2026-02-12 10:36:00,1770892619999,HBAR,1m,0.096169,0.096169,0.096169,0.096169,344.0,1
2026-02-12 10:37:00,1770892679999,HBAR,1m,0.096193,0.096,0.096193,0.096,16561.0,4
2026-02-12 10:38:00,1770892739999,HBAR,1m,0.095567,0.095559,0.095567,0.095559,19526.0,2
2026-02-12 10:39:00,1770892799999,HBAR,1m,0.095533,0.095681,0.095698,0.095531,49175.0,4
2026-02-12 10:40:00,1770892859999,HBAR,1m,0.095681,0.095681,0.095681,0.095681,0.0,0
2026-02-12 10:41:00,1770892919999,HBAR,1m,0.095603,0.09562,0.09562,0.095603,366.0,2
2026-02-12 10:42:00,1770892979999,HBAR,1m,0.09557,0.095518,0.09557,0.095518,5613.0,6
2026-02-12 10:43:00,1770893039999,HBAR,1m,0.095567,0.0955,0.095567,0.0955,8419.0,2
2026-02-12 10:44:00,1770893099999,HBAR,1m,0.095554,0.095554,0.095554,0.095554,346.0,1
2026-02-12 10:45:00,1770893159999,HBAR,1m,0.095617,0.095617,0.095617,0.095617,148.0,1
2026-02-12 10:46:00,1770893219999,HBAR,1m,0.095617,0.095617,0.095617,0.095617,0.0,0
2026-02-12 10:47:00,1770893279999,HBAR,1m,0.096078,0.096078,0.096078,0.096078,160.0,1
2026-02-12 10:48:00,1770893339999,HBAR,1m,0.096078,0.096078,0.096078,0.096078,0.0,0
2026-02-12 10:49:00,1770893399999,HBAR,1m,0.096099,0.096219,0.096219,0.096099,296.0,2
2026-02-12 10:50:00,1770893459999,HBAR,1m,0.096219,0.096219,0.096219,0.096219,0.0,0
2026-02-12 10:51:00,1770893519999,HBAR,1m,0.096219,0.096219,0.096219,0.096219,0.0,0
2026-02-12 10:52:00,1770893579999,HBAR,1m,0.096149,0.09616,0.09616,0.096149,9209.0,7
2026-02-12 10:53:00,1770893639999,HBAR,1m,0.096208,0.096154,0.096208,0.096154,482.0,3
2026-02-12 10:54:00,1770893699999,HBAR,1m,0.096151,0.096151,0.096151,0.096151,183.0,1
2026-02-12 10:55:00,1770893759999,HBAR,1m,0.096017,0.096017,0.096017,0.096017,114.0,1
2026-02-12 10:56:00,1770893819999,HBAR,1m,0.096017,0.096017,0.096017,0.096017,0.0,0
2026-02-12 10:57:00,1770893879999,HBAR,1m,0.096017,0.096017,0.096017,0.096017,0.0,0
2026-02-12 10:58:00,1770893939999,HBAR,1m,0.096165,0.096323,0.096323,0.096165,1322.0,2
2026-02-12 10:59:00,1770893999999,HBAR,1m,0.096393,0.096393,0.096393,0.096393,104.0,1
2026-02-12 11:00:00,1770894059999,HBAR,1m,0.096477,0.096426,0.096491,0.096384,82710.0,23
2026-02-12 11:01:00,1770894119999,HBAR,1m,0.09637,0.096299,0.09637,0.096299,279.0,2
2026-02-12 11:02:00,1770894179999,HBAR,1m,0.096374,0.096374,0.096374,0.096374,114.0,1
2026-02-12 11:03:00,1770894239999,HBAR,1m,0.096362,0.096272,0.096362,0.096272,704.0,4
2026-02-12 11:04:00,1770894299999,HBAR,1m,0.096212,0.096212,0.096212,0.096212,9045.0,1
2026-02-12 11:05:00,1770894359999,HBAR,1m,0.096358,0.096358,0.096358,0.096358,706.0,1
2026-02-12 11:06:00,1770894419999,HBAR,1m,0.096317,0.096265,0.096317,0.096265,3121.0,8
2026-02-12 11:07:00,1770894479999,HBAR,1m,0.095959,0.095607,0.095959,0.095607,61566.0,16
2026-02-12 11:08:00,1770894539999,HBAR,1m,0.095689,0.095689,0.095689,0.095689,121.0,1
2026-02-12 11:09:00,1770894599999,HBAR,1m,0.095756,0.095876,0.095876,0.095756,242296.0,19
2026-02-12 11:10:00,1770894659999,HBAR,1m,0.095708,0.095418,0.095708,0.095416,19678.0,17
2026-02-12 11:11:00,1770894719999,HBAR,1m,0.09546,0.095463,0.095463,0.09546,6794.0,3
2026-02-12 11:12:00,1770894779999,HBAR,1m,0.09544,0.095479,0.095479,0.09544,1163.0,2
2026-02-12 11:13:00,1770894839999,HBAR,1m,0.095477,0.095413,0.095477,0.095413,27602.0,11
2026-02-12 11:14:00,1770894899999,HBAR,1m,0.09547,0.095471,0.095471,0.09547,1523.0,3
2026-02-12 11:15:00,1770894959999,HBAR,1m,0.095394,0.095394,0.095394,0.095394,601.0,1
2026-02-12 11:16:00,1770895019999,HBAR,1m,0.095401,0.0954,0.095401,0.095398,2790.0,3
2026-02-12 11:17:00,1770895079999,HBAR,1m,0.095393,0.095503,0.095503,0.095393,30990.0,3
2026-02-12 11:18:00,1770895139999,HBAR,1m,0.095507,0.095507,0.095507,0.095507,144.0,1
2026-02-12 11:19:00,1770895199999,HBAR,1m,0.095507,0.095507,0.095507,0.095507,0.0,0
2026-02-12 11:20:00,1770895259999,HBAR,1m,0.095507,0.095507,0.095507,0.095507,0.0,0
2026-02-12 11:21:00,1770895319999,HBAR,1m,0.09557,0.095558,0.09557,0.095558,8985.0,2
2026-02-12 11:22:00,1770895379999,HBAR,1m,0.095587,0.095684,0.095684,0.095587,722.0,2
2026-02-12 11:23:00,1770895439999,HBAR,1m,0.095668,0.095668,0.095668,0.095668,396.0,1
2026-02-12 11:24:00,1770895499999,HBAR,1m,0.095668,0.095668,0.095668,0.095668,0.0,0
2026-02-12 11:25:00,1770895559999,HBAR,1m,0.095701,0.09572,0.09572,0.095701,385.0,2
2026-02-12 11:26:00,1770895619999,HBAR,1m,0.095725,0.095725,0.095725,0.095725,202.0,1
2026-02-12 11:27:00,1770895679999,HBAR,1m,0.095725,0.095725,0.095725,0.095725,0.0,0
2026-02-12 11:28:00,1770895739999,HBAR,1m,0.095725,0.095725,0.095725,0.095725,0.0,0
2026-02-12 11:29:00,1770895799999,HBAR,1m,0.095876,0.095932,0.095932,0.095876,280.0,2
2026-02-12 11:30:00,1770895859999,HBAR,1m,0.095919,0.095919,0.095919,0.095919,2687.0,1
2026-02-12 11:31:00,1770895919999,HBAR,1m,0.095919,0.095919,0.095919,0.095919,0.0,0
2026-02-12 11:32:00,1770895979999,HBAR,1m,0.095895,0.095895,0.095895,0.095895,205.0,1
2026-02-12 11:33:00,1770896039999,HBAR,1m,0.095906,0.095906,0.095906,0.095906,189.0,1
2026-02-12 11:34:00,1770896099999,HBAR,1m,0.095986,0.095986,0.095986,0.095986,299.0,1
2026-02-12 11:35:00,1770896159999,HBAR,1m,0.095986,0.095986,0.095986,0.095986,0.0,0
2026-02-12 11:36:00,1770896219999,HBAR,1m,0.095988,0.095988,0.095988,0.095988,120.0,1
2026-02-12 11:37:00,1770896279999,HBAR,1m,0.096031,0.096019,0.096031,0.096019,277.0,2
2026-02-12 11:38:00,1770896339999,HBAR,1m,0.096032,0.095918,0.096032,0.095918,4124.0,3
2026-02-12 11:39:00,1770896399999,HBAR,1m,0.096072,0.096117,0.096117,0.096072,790.0,3
2026-02-12 11:40:00,1770896459999,HBAR,1m,0.095934,0.095934,0.095934,0.095934,157.0,1
2026-02-12 11:41:00,1770896519999,HBAR,1m,0.095699,0.095655,0.095699,0.095655,117473.0,9
2026-02-12 11:42:00,1770896579999,HBAR,1m,0.095655,0.095655,0.095655,0.095655,0.0,0
2026-02-12 11:43:00,1770896639999,HBAR,1m,0.095513,0.095513,0.095513,0.095513,341.0,2
2026-02-12 11:44:00,1770896699999,HBAR,1m,0.095513,0.095513,0.095513,0.095513,0.0,0
2026-02-12 11:45:00,1770896759999,HBAR,1m,0.095521,0.095521,0.095521,0.095521,149.0,1
2026-02-12 11:46:00,1770896819999,HBAR,1m,0.095388,0.095335,0.095388,0.095335,3288.0,3
2026-02-12 11:47:00,1770896879999,HBAR,1m,0.09518,0.095242,0.095242,0.09518,105064.0,7
2026-02-12 11:48:00,1770896939999,HBAR,1m,0.09519,0.095209,0.095209,0.09519,948.0,2
2026-02-12 11:49:00,1770896999999,HBAR,1m,0.095312,0.095312,0.095312,0.095312,387.0,1
2026-02-12 11:50:00,1770897059999,HBAR,1m,0.095312,0.095312,0.095312,0.095312,0.0,0
2026-02-12 11:51:00,1770897119999,HBAR,1m,0.095312,0.095312,0.095312,0.095312,0.0,0
2026-02-12 11:52:00,1770897179999,HBAR,1m,0.095263,0.095242,0.095263,0.095242,440.0,2
2026-02-12 11:53:00,1770897239999,HBAR,1m,0.095274,0.095182,0.095274,0.095181,765147.0,51
2026-02-12 11:54:00,1770897299999,HBAR,1m,0.095182,0.095182,0.095182,0.095182,113491.0,15
2026-02-12 11:55:00,1770897359999,HBAR,1m,0.09518,0.09518,0.09518,0.09518,203.0,1
2026-02-12 11:56:00,1770897419999,HBAR,1m,0.095182,0.095101,0.095182,0.095101,7152.0,3
2026-02-12 11:57:00,1770897479999,HBAR,1m,0.095101,0.095101,0.095101,0.095101,0.0,0
2026-02-12 11:58:00,1770897539999,HBAR,1m,0.095149,0.095181,0.095181,0.095149,9760.0,2
2026-02-12 11:59:00,1770897599999,HBAR,1m,0.095182,0.095182,0.095182,0.095182,12834.0,2
2026-02-12 12:00:00,1770897659999,HBAR,1m,0.095182,0.095227,0.095337,0.095182,132361.0,14
2026-02-12 12:01:00,1770897719999,HBAR,1m,0.095224,0.09538,0.09538,0.095209,8300.0,3
2026-02-12 12:02:00,1770897779999,HBAR,1m,0.095181,0.095108,0.095181,0.095108,9144.0,2
2026-02-12 12:03:00,1770897839999,HBAR,1m,0.095108,0.094762,0.095108,0.09475,1486.0,6
2026-02-12 12:04:00,1770897899999,HBAR,1m,0.094812,0.094812,0.094812,0.094812,520.0,1
2026-02-12 12:05:00,1770897959999,HBAR,1m,0.094712,0.094639,0.094712,0.094639,19855.0,2
2026-02-12 12:06:00,1770898019999,HBAR,1m,0.094639,0.094639,0.094639,0.094639,0.0,0
2026-02-12 12:07:00,1770898079999,HBAR,1m,0.094431,0.09443,0.094431,0.09443,399.0,3
2026-02-12 12:08:00,1770898139999,HBAR,1m,0.09438,0.09438,0.09438,0.09438,165.0,1
2026-02-12 12:09:00,1770898199999,HBAR,1m,0.09446,0.094373,0.09446,0.094373,1347.0,4
2026-02-12 12:10:00,1770898259999,HBAR,1m,0.094373,0.094279,0.094373,0.094279,4482.0,8
2026-02-12 12:11:00,1770898319999,HBAR,1m,0.094338,0.094308,0.094338,0.094308,486.0,2
2026-02-12 12:12:00,1770898379999,HBAR,1m,0.094299,0.094299,0.094299,0.094299,456.0,2
2026-02-12 12:13:00,1770898439999,HBAR,1m,0.094229,0.094229,0.094229,0.094229,180.0,1
2026-02-12 12:14:00,1770898499999,HBAR,1m,0.094212,0.094212,0.094212,0.094212,202.0,1
2026-02-12 12:15:00,1770898559999,HBAR,1m,0.09426,0.094222,0.094306,0.094221,26267.0,7
2026-02-12 12:16:00,1770898619999,HBAR,1m,0.09425,0.094268,0.094268,0.09425,10017.0,5
2026-02-12 12:17:00,1770898679999,HBAR,1m,0.094267,0.094267,0.094267,0.094267,3989.0,1
2026-02-12 12:18:00,1770898739999,HBAR,1m,0.094155,0.094242,0.094242,0.094155,1444.0,3
2026-02-12 12:19:00,1770898799999,HBAR,1m,0.094231,0.094211,0.094231,0.094211,316.0,2
2026-02-12 12:20:00,1770898859999,HBAR,1m,0.094414,0.094421,0.094421,0.094414,234.0,2
2026-02-12 12:21:00,1770898919999,HBAR,1m,0.094421,0.094421,0.094421,0.094421,0.0,0
2026-02-12 12:22:00,1770898979999,HBAR,1m,0.094378,0.094378,0.094378,0.094378,194.0,1
2026-02-12 12:23:00,1770899039999,HBAR,1m,0.094251,0.094251,0.094251,0.094251,199.0,1
2026-02-12 12:24:00,1770899099999,HBAR,1m,0.094273,0.094228,0.094273,0.094228,360.0,2
2026-02-12 12:25:00,1770899159999,HBAR,1m,0.094279,0.09429,0.09429,0.094279,5644.0,4
2026-02-12 12:26:00,1770899219999,HBAR,1m,0.094394,0.094394,0.094394,0.094394,159.0,1
2026-02-12 12:27:00,1770899279999,HBAR,1m,0.094366,0.094366,0.094366,0.094366,202.0,1
2026-02-12 12:28:00,1770899339999,HBAR,1m,0.094411,0.094559,0.094559,0.094411,8182.0,5
2026-02-12 12:29:00,1770899399999,HBAR,1m,0.094513,0.09451,0.094513,0.09451,10000.0,2
2026-02-12 12:30:00,1770899459999,HBAR,1m,0.094238,0.094236,0.094238,0.094236,10000.0,3
2026-02-12 12:31:00,1770899519999,HBAR,1m,0.094303,0.094303,0.094303,0.094303,162.0,1
2026-02-12 12:32:00,1770899579999,HBAR,1m,0.094303,0.094303,0.094303,0.094303,0.0,0
2026-02-12 12:33:00,1770899639999,HBAR,1m,0.09426,0.094228,0.094351,0.094228,4820.0,14
2026-02-12 12:34:00,1770899699999,HBAR,1m,0.094228,0.094228,0.094228,0.094228,0.0,0
2026-02-12 12:35:00,1770899759999,HBAR,1m,0.094343,0.094343,0.094343,0.094343,211.0,1
2026-02-12 12:36:00,1770899819999,HBAR,1m,0.094309,0.094309,0.094309,0.094309,117.0,1
2026-02-12 12:37:00,1770899879999,HBAR,1m,0.094298,0.094299,0.094299,0.094298,403.0,2
2026-02-12 12:38:00,1770899939999,HBAR,1m,0.094396,0.094396,0.094396,0.094396,180.0,1
2026-02-12 12:39:00,1770899999999,HBAR,1m,0.094277,0.094277,0.094277,0.094277,203.0,1
2026-02-12 12:40:00,1770900059999,HBAR,1m,0.094277,0.094277,0.094277,0.094277,0.0,0
2026-02-12 12:41:00,1770900119999,HBAR,1m,0.094403,0.094474,0.094474,0.094403,19969.0,4
2026-02-12 12:42:00,1770900179999,HBAR,1m,0.094474,0.094474,0.094474,0.094474,0.0,0
2026-02-12 12:43:00,1770900239999,HBAR,1m,0.094197,0.094197,0.094197,0.094197,189.0,1
2026-02-12 12:44:00,1770900299999,HBAR,1m,0.094239,0.094239,0.094239,0.094239,238.0,1
2026-02-12 12:45:00,1770900359999,HBAR,1m,0.094239,0.094239,0.094239,0.094239,0.0,0
2026-02-12 12:46:00,1770900419999,HBAR,1m,0.094077,0.094077,0.094077,0.094077,195.0,1
2026-02-12 12:47:00,1770900479999,HBAR,1m,0.094077,0.094077,0.094077,0.094077,0.0,0
2026-02-12 12:48:00,1770900539999,HBAR,1m,0.094245,0.094245,0.094245,0.094245,165.0,1
2026-02-12 12:49:00,1770900599999,HBAR,1m,0.094303,0.094303,0.094303,0.094303,256.0,1
2026-02-12 12:50:00,1770900659999,HBAR,1m,0.094303,0.094303,0.094303,0.094303,0.0,0
2026-02-12 12:51:00,1770900719999,HBAR,1m,0.094371,0.09433,0.094371,0.09433,2098.0,3
2026-02-12 12:52:00,1770900779999,HBAR,1m,0.094345,0.094333,0.094345,0.094331,40364.0,6
2026-02-12 12:53:00,1770900839999,HBAR,1m,0.094333,0.094195,0.094333,0.094195,351.0,3
2026-02-12 12:54:00,1770900899999,HBAR,1m,0.094189,0.094061,0.094189,0.094061,642.0,3
2026-02-12 12:55:00,1770900959999,HBAR,1m,0.09413,0.09413,0.09413,0.09413,395.0,1
2026-02-12 12:56:00,1770901019999,HBAR,1m,0.094258,0.094258,0.094258,0.094258,203.0,1
2026-02-12 12:57:00,1770901079999,HBAR,1m,0.094258,0.094258,0.094258,0.094258,0.0,0
2026-02-12 12:58:00,1770901139999,HBAR,1m,0.094398,0.094437,0.094437,0.094398,19800.0,3
2026-02-12 12:59:00,1770901199999,HBAR,1m,0.094436,0.094508,0.094508,0.094436,395.0,2
2026-02-12 13:00:00,1770901259999,HBAR,1m,0.094508,0.094508,0.094508,0.094508,0.0,0
2026-02-12 13:01:00,1770901319999,HBAR,1m,0.09457,0.09457,0.09457,0.09457,1002.0,1
2026-02-12 13:02:00,1770901379999,HBAR,1m,0.094553,0.09448,0.094553,0.09448,1164.0,4
2026-02-12 13:03:00,1770901439999,HBAR,1m,0.09448,0.09448,0.09448,0.09448,0.0,0
2026-02-12 13:04:00,1770901499999,HBAR,1m,0.094496,0.094496,0.094496,0.094496,208.0,1
2026-02-12 13:05:00,1770901559999,HBAR,1m,0.094781,0.09466,0.094781,0.09466,2442.0,2
2026-02-12 13:06:00,1770901619999,HBAR,1m,0.09466,0.09466,0.09466,0.09466,0.0,0
2026-02-12 13:07:00,1770901679999,HBAR,1m,0.094551,0.094551,0.094551,0.094551,239.0,1
2026-02-12 13:08:00,1770901739999,HBAR,1m,0.094533,0.094533,0.094533,0.094533,884.0,1
